"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.60%",-355,0.046,0.01149210176878
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","4.85%",-355,0.0485,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.10%",-355,0.051,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.35%",-355,0.0535,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.60%",-354,0.056,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","5.85%",-354,0.0585,0
2026-08-11,2025-08-11 23:49:49,"2025-08-12 09:49:49","6.10%",-354,0.061,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.10%",-360,0.001,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.60%",-359,0.006,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.10%",-359,0.011,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.60%",-358,0.016,0.021218967720408
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","1.85%",-358,0.0185,0.0395344607129891
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.10%",-358,0.021,0.0651704135639512
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.35%",-358,0.0235,0.0950498801669206
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.60%",-357,0.026,0.12265398374094
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","2.85%",-357,0.0285,0.140036892322819
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.10%",-357,0.031,0.14146040460486
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.35%",-357,0.0335,0.126432586343765
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.60%",-356,0.036,0.0999802172891867
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","3.85%",-356,0.0385,0.0699517303171684
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.10%",-356,0.041,0.0433021801486284
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.35%",-356,0.0435,0.023716181299582
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.60%",-355,0.046,0.01149210176878
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.10%",-355,0.051,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.60%",-354,0.056,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 00:01:37,"2025-08-12 10:01:37","6.10%",-354,0.061,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.10%",-360,0.001,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.60%",-359,0.006,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.10%",-359,0.011,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.60%",-358,0.016,0.0212170007980279
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","1.85%",-358,0.0185,0.0395314457309404
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.10%",-358,0.021,0.0651665145017202
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.35%",-358,0.0235,0.0950457553871057
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.60%",-357,0.026,0.122650676551072
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","2.85%",-357,0.0285,0.14003541754697
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.10%",-357,0.031,0.141461239365277
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.35%",-357,0.0335,0.126435410057828
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.60%",-356,0.036,0.0999840932344785
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","3.85%",-356,0.0385,0.0699555917494115
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.10%",-356,0.041,0.0433052821776021
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.35%",-356,0.0435,0.0237182700684201
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.60%",-355,0.046,0.0114933028311466
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.10%",-355,0.051,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.60%",-354,0.056,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 02:18:13,"2025-08-12 12:18:13","6.10%",-354,0.061,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.10%",-360,0.001,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.60%",-359,0.006,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.10%",-359,0.011,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.60%",-358,0.016,0.0212170007980279
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","1.85%",-358,0.0185,0.0395314457309404
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.10%",-358,0.021,0.0651665145017202
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.35%",-358,0.0235,0.0950457553871057
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.60%",-357,0.026,0.122650676551072
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","2.85%",-357,0.0285,0.14003541754697
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.10%",-357,0.031,0.141461239365277
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.35%",-357,0.0335,0.126435410057828
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.60%",-356,0.036,0.0999840932344785
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","3.85%",-356,0.0385,0.0699555917494115
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.10%",-356,0.041,0.0433052821776021
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.35%",-356,0.0435,0.0237182700684201
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.60%",-355,0.046,0.0114933028311466
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.10%",-355,0.051,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.60%",-354,0.056,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 02:38:53,"2025-08-12 12:38:53","6.10%",-354,0.061,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.10%",-360,0.001,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.60%",-359,0.006,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.10%",-359,0.011,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.60%",-358,0.016,0.0212170007980279
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","1.85%",-358,0.0185,0.0395314457309404
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.10%",-358,0.021,0.0651665145017202
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.35%",-358,0.0235,0.0950457553871057
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.60%",-357,0.026,0.122650676551072
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","2.85%",-357,0.0285,0.14003541754697
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.10%",-357,0.031,0.141461239365277
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.35%",-357,0.0335,0.126435410057828
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.60%",-356,0.036,0.0999840932344785
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","3.85%",-356,0.0385,0.0699555917494115
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.10%",-356,0.041,0.0433052821776021
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.35%",-356,0.0435,0.0237182700684201
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.60%",-355,0.046,0.0114933028311466
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.10%",-355,0.051,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.60%",-354,0.056,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 02:57:11,"2025-08-12 12:57:11","6.10%",-354,0.061,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.10%",-360,0.001,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.60%",-359,0.006,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.10%",-359,0.011,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","2.85%",-357,0.0285,0.140034925899587
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.10%",-357,0.031,0.141461517560359
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.35%",-357,0.0335,0.126436351256697
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.60%",-356,0.036,0.0999853852075874
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","3.85%",-356,0.0385,0.0699568789114403
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.10%",-356,0.041,0.0433063162184277
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.35%",-356,0.0435,0.0237189663556036
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.60%",-355,0.046,0.0114937032083278
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.10%",-355,0.051,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.60%",-354,0.056,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 03:34:44,"2025-08-12 13:34:44","6.10%",-354,0.061,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.10%",-360,0.001,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.60%",-359,0.006,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.10%",-359,0.011,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","2.85%",-357,0.0285,0.140034925899587
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.10%",-357,0.031,0.141461517560359
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.35%",-357,0.0335,0.126436351256697
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.60%",-356,0.036,0.0999853852075874
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","3.85%",-356,0.0385,0.0699568789114403
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.10%",-356,0.041,0.0433063162184277
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.35%",-356,0.0435,0.0237189663556036
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.60%",-355,0.046,0.0114937032083278
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.10%",-355,0.051,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.60%",-354,0.056,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 03:54:17,"2025-08-12 13:54:17","6.10%",-354,0.061,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.10%",-360,0.001,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.60%",-359,0.006,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.10%",-359,0.011,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","2.85%",-357,0.0285,0.140034925899587
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","3.10%",-357,0.031,0.141461517560359
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","3.35%",-357,0.0335,0.126436351256697
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","3.60%",-356,0.036,0.0999853852075874
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","3.85%",-356,0.0385,0.0699568789114403
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","4.10%",-356,0.041,0.0433063162184277
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","4.35%",-356,0.0435,0.0237189663556036
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","4.60%",-355,0.046,0.0114937032083278
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","5.10%",-355,0.051,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","5.60%",-354,0.056,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 04:04:20,"2025-08-12 14:04:20","6.10%",-354,0.061,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","0.10%",-360,0.001,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","0.60%",-359,0.006,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","1.10%",-359,0.011,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","2.85%",-357,0.0285,0.140034925899587
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","3.10%",-357,0.031,0.141461517560359
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","3.35%",-357,0.0335,0.126436351256697
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","3.60%",-356,0.036,0.0999853852075874
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","3.85%",-356,0.0385,0.0699568789114403
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","4.10%",-356,0.041,0.0433063162184277
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","4.35%",-356,0.0435,0.0237189663556036
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","4.60%",-355,0.046,0.0114937032083278
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","5.10%",-355,0.051,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","5.60%",-354,0.056,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 04:08:18,"2025-08-12 14:08:18","6.10%",-354,0.061,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","0.10%",-360,0.001,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","0.60%",-359,0.006,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","1.10%",-359,0.011,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","2.85%",-357,0.0285,0.140034925899587
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","3.10%",-357,0.031,0.141461517560359
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","3.35%",-357,0.0335,0.126436351256697
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","3.60%",-356,0.036,0.0999853852075874
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","3.85%",-356,0.0385,0.0699568789114403
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","4.10%",-356,0.041,0.0433063162184277
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","4.35%",-356,0.0435,0.0237189663556036
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","4.60%",-355,0.046,0.0114937032083278
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.10%",-355,0.051,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.60%",-354,0.056,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 04:39:15,"2025-08-12 14:39:15","6.10%",-354,0.061,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.10%",-360,0.001,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.60%",-359,0.006,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.10%",-359,0.011,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","2.85%",-357,0.0285,0.140034925899587
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.10%",-357,0.031,0.141461517560359
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.35%",-357,0.0335,0.126436351256697
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.60%",-356,0.036,0.0999853852075874
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","3.85%",-356,0.0385,0.0699568789114403
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.10%",-356,0.041,0.0433063162184277
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.35%",-356,0.0435,0.0237189663556036
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.60%",-355,0.046,0.0114937032083278
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","4.85%",-355,0.0485,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.10%",-355,0.051,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.35%",-355,0.0535,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.60%",-354,0.056,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","5.85%",-354,0.0585,0
2026-08-11,2025-08-12 04:57:18,"2025-08-12 14:57:18","6.10%",-354,0.061,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.10%",-360,0.001,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.35%",-360,0.0035,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.60%",-359,0.006,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","0.85%",-359,0.0085,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.10%",-359,0.011,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.35%",-359,0.0135,0
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.60%",-358,0.016,0.0212163451888285
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","1.85%",-358,0.0185,0.0395304407713948
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.10%",-358,0.021,0.0651652148387449
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.35%",-358,0.0235,0.0950443804603105
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.60%",-357,0.026,0.122649574122691
2026-08-11,2025-08-12 05:13:44,"2025-08-12 15:13:44","2.85%",-357,0.0285,0.140034925899587
